write_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
68,8.7e-05,8.8e-05,0.00011,0.000107,0.000129,0.0001,0.000103,0.000118,9.6e-05,9.3e-05,9.1e-05,8.8e-05,9.3e-05,9.4e-05,8.7e-05,9.5e-05,9.2e-05,8.9e-05,9e-05,9.2e-05,9e-05,9.1e-05,9e-05,9e-05,0.0001,9e-05,9.4e-05,8.9e-05,9e-05,9.5e-05,8.9e-05,9.6e-05
69,9.9e-05,9.5e-05,9.1e-05,0.000111,0.000104,9.5e-05,9.3e-05,0.000104,0.000101,9.7e-05,9.4e-05,9.2e-05,9.5e-05,0.000104,8.7e-05,8.5e-05,0.000113,0.000109,9.2e-05,9.4e-05,8.5e-05,9.7e-05,9.5e-05,9e-05,0.000117,0.00013,8.8e-05,9.5e-05,9.5e-05,9.2e-05,8.8e-05,9.6e-05
70,8.6e-05,8.9e-05,8.4e-05,8e-05,8.4e-05,8.4e-05,8.1e-05,7.8e-05,8.1e-05,8.3e-05,0.000125,9.9e-05,0.0001,9.3e-05,8.3e-05,8.9e-05,7.9e-05,8.2e-05,0.00011,8.6e-05,8.7e-05,9.6e-05,9.6e-05,0.000117,8.6e-05,8.1e-05,7.8e-05,8.2e-05,0.000117,0.00011,8.1e-05,7.7e-05
71,0.00011,9.9e-05,9.1e-05,9.2e-05,9.4e-05,9e-05,9.9e-05,9.5e-05,0.0001,9.1e-05,9.8e-05,8.9e-05,9e-05,9.1e-05,9.7e-05,0.000101,9.3e-05,9.6e-05,9.5e-05,9.5e-05,0.0001,9.9e-05,9.2e-05,9.5e-05,8.6e-05,9.5e-05,9.9e-05,0.000102,9.8e-05,9.2e-05,9.2e-05,9e-05
72,0.000122,0.000106,0.000113,0.000109,0.000108,0.000107,0.000106,0.000117,0.000111,9.9e-05,0.000109,0.000104,0.000104,0.000108,0.000106,9.6e-05,0.00011,0.000101,0.000111,0.000108,0.000103,0.000109,0.000107,0.000102,9.9e-05,0.000101,0.000127,0.000104,0.000103,0.000106,0.000129,0.000146
73,0.000106,9.9e-05,0.000122,0.000107,0.000116,0.000102,0.000109,0.000112,0.000108,0.000109,0.000106,0.000108,0.000108,0.00012,0.00015,0.00014,0.000107,0.000112,0.000118,0.000112,0.000111,0.000107,0.000114,0.000118,0.000109,0.000109,0.000105,0.000117,0.000112,0.000117,0.000126,0.000121
74,9.5e-05,9.5e-05,0.000113,0.000112,0.000122,0.0001,0.000115,0.000122,0.000102,9.5e-05,9.5e-05,9.3e-05,9.5e-05,9.9e-05,9.8e-05,0.000106,9.8e-05,9.4e-05,9.6e-05,9.8e-05,9.9e-05,0.000104,0.000102,9.7e-05,0.000105,0.000106,0.000101,9.7e-05,0.0001,9.2e-05,9.6e-05,9.9e-05
75,8.1e-05,8.8e-05,8.8e-05,8.9e-05,8.3e-05,8.3e-05,9e-05,8.8e-05,0.00011,8.6e-05,9.4e-05,9.3e-05,8.3e-05,8e-05,8.1e-05,7.9e-05,8.5e-05,0.000103,9.6e-05,8e-05,8.2e-05,7.9e-05,7.7e-05,8e-05,9.7e-05,9.3e-05,7.6e-05,8.2e-05,8.2e-05,8.2e-05,7.5e-05,8.1e-05
76,0.000101,0.000103,8.8e-05,8.8e-05,8.8e-05,8.9e-05,9.1e-05,8.7e-05,8.9e-05,9.4e-05,0.000122,9.3e-05,0.00011,0.0001,9.9e-05,9.2e-05,8.3e-05,8.4e-05,9.3e-05,9.1e-05,9.1e-05,0.000102,8.8e-05,0.000112,9.1e-05,9e-05,8.7e-05,8.3e-05,9.9e-05,0.000108,8.8e-05,8.3e-05
77,0.000116,0.000101,0.000102,0.000105,9.9e-05,0.000102,0.000103,9.4e-05,0.000101,9.7e-05,9.3e-05,0.0001,0.0001,9.3e-05,0.000102,9.9e-05,9.7e-05,0.000105,0.000107,0.000107,0.000114,0.000105,0.000105,0.000106,9.7e-05,9.2e-05,0.000102,0.000107,0.000103,0.000102,8.9e-05,9.8e-05
78,0.000109,9.9e-05,9.4e-05,9.6e-05,9.9e-05,0.000102,9.5e-05,0.000108,0.0001,9.2e-05,0.000106,9.7e-05,0.000101,9.8e-05,9.9e-05,0.000105,9.7e-05,9.4e-05,9.5e-05,0.000101,0.0001,0.000104,0.0001,9.2e-05,9.3e-05,9.4e-05,0.000107,0.000104,0.000101,9.5e-05,0.000106,0.000128
79,9e-05,8.9e-05,9e-05,9.3e-05,9.3e-05,9.6e-05,9.4e-05,8.7e-05,8.7e-05,9.2e-05,9.4e-05,9.1e-05,9.5e-05,9.4e-05,0.000114,0.000174,9e-05,9.6e-05,9.6e-05,9.5e-05,0.000102,9.4e-05,0.000102,9.5e-05,9.2e-05,9.5e-05,9e-05,9.1e-05,9.9e-05,0.000105,0.000105,0.000112
80,9.6e-05,8.7e-05,0.000129,0.000101,0.000136,0.000111,0.000119,0.00011,9.4e-05,9.7e-05,0.000103,9.3e-05,9.2e-05,9e-05,8.4e-05,8.4e-05,0.0001,9.6e-05,9.6e-05,8.9e-05,9.3e-05,8.9e-05,9.5e-05,0.000101,0.000123,0.000116,9e-05,9.1e-05,9.9e-05,9e-05,8.1e-05,8.4e-05
81,9.2e-05,8.5e-05,8.9e-05,8.3e-05,8.2e-05,8.2e-05,9.2e-05,8.6e-05,0.0001,7.7e-05,0.000119,9.8e-05,0.000112,8e-05,8.5e-05,7.9e-05,7e-05,8.6e-05,0.0001,8.1e-05,8.1e-05,8e-05,7.9e-05,7.6e-05,0.000101,8.2e-05,8.4e-05,8.1e-05,8e-05,0.000108,7.8e-05,7.3e-05
82,0.000103,0.000103,8.7e-05,8.9e-05,9.3e-05,9.2e-05,9.1e-05,8.9e-05,9.4e-05,8.6e-05,9.1e-05,8.8e-05,9e-05,9e-05,9.2e-05,9.4e-05,9e-05,8.7e-05,8.9e-05,8.6e-05,9.7e-05,8.6e-05,9.7e-05,0.000101,8.9e-05,9.2e-05,9.8e-05,9.2e-05,9.8e-05,9.7e-05,9.1e-05,9.2e-05
83,0.000128,0.000127,0.000122,0.000119,0.000123,0.000129,0.000125,0.000129,0.000128,0.000125,0.000122,0.000114,0.000122,0.000142,0.000131,0.000124,0.000129,0.000121,0.000126,0.000117,0.000154,0.000149,0.000132,0.000139,0.000121,0.000133,0.000124,0.000127,0.000125,0.000126,0.000141,0.000139
84,0.000108,0.000115,0.000112,0.000112,0.000104,0.000104,0.00011,0.000109,0.000109,0.000113,0.00011,0.000104,0.000111,0.000107,0.000106,0.000116,0.000117,0.00011,0.000114,0.000104,0.000103,0.000112,0.000104,0.000109,0.000107,0.00011,0.000154,0.000127,9.6e-05,0.000106,0.00011,0.000114
85,9e-05,9.1e-05,9.6e-05,0.0001,0.000101,9.5e-05,9.4e-05,9.5e-05,8.8e-05,8.8e-05,8.6e-05,9.1e-05,8.6e-05,8.3e-05,0.00011,0.000124,9.7e-05,9.7e-05,9.8e-05,9.4e-05,9.3e-05,9.8e-05,9e-05,9.6e-05,0.000136,0.000124,9.7e-05,8.9e-05,9.7e-05,9.7e-05,9.4e-05,0.000103
86,7.4e-05,7e-05,9.4e-05,0.000107,8.3e-05,7.9e-05,9.6e-05,9e-05,8e-05,8.6e-05,9.2e-05,9.1e-05,7.5e-05,7.6e-05,7.3e-05,7.9e-05,8.3e-05,7.5e-05,7.8e-05,8.1e-05,8.6e-05,8.4e-05,7.8e-05,7.8e-05,7.6e-05,7.5e-05,7.5e-05,7.5e-05,7.9e-05,8.4e-05,7.8e-05,7.9e-05
87,0.000135,0.000118,9.1e-05,9.2e-05,9.2e-05,9e-05,9.5e-05,8.9e-05,9.4e-05,0.00013,0.000118,0.000116,0.00012,0.000118,9.2e-05,9.8e-05,8.6e-05,8.5e-05,0.000101,0.000109,8.3e-05,7.8e-05,9.7e-05,8.9e-05,9e-05,8.6e-05,9.2e-05,8.2e-05,0.000129,0.00012,8.6e-05,8.7e-05
88,8.3e-05,8.4e-05,8.9e-05,9.2e-05,9.3e-05,8.6e-05,8.9e-05,9.2e-05,9.1e-05,8.4e-05,9e-05,8.7e-05,9.4e-05,8.8e-05,8.6e-05,9.1e-05,8.1e-05,8.3e-05,9.4e-05,9e-05,8.8e-05,9.3e-05,0.000131,0.000112,9e-05,9.1e-05,9.3e-05,9.4e-05,0.000125,9.3e-05,8.9e-05,8.6e-05
89,0.00012,0.000117,0.000121,0.000125,0.000112,0.000118,0.000117,0.000121,0.000124,0.00012,0.000119,0.000115,0.000116,0.000122,0.000117,0.00011,0.000113,0.000115,0.000127,0.000117,0.000144,0.000139,0.000104,0.000114,0.000117,0.000119,0.000127,0.000128,0.000132,0.000123,0.000113,0.000121
90,0.000105,0.000105,0.00011,0.000103,9.8e-05,0.000106,0.000103,9.7e-05,0.000105,0.000101,0.000107,0.000105,9.6e-05,9.7e-05,0.000102,0.000102,0.000108,0.000101,0.000105,0.0001,0.000119,0.000106,0.000108,9.9e-05,9.5e-05,9.4e-05,0.000129,0.000116,9.2e-05,9.7e-05,0.000107,0.000105
91,9.2e-05,8.6e-05,8.5e-05,9.2e-05,8.6e-05,8.3e-05,9.1e-05,8.5e-05,8.8e-05,8.7e-05,8.5e-05,9.3e-05,8.4e-05,8.2e-05,0.000105,0.000105,9.1e-05,8.8e-05,9.1e-05,8.6e-05,8.4e-05,8.7e-05,9.3e-05,8.8e-05,9.9e-05,0.000117,9.3e-05,8.6e-05,8.7e-05,9.5e-05,0.000103,0.000103
92,0.00011,0.000111,9.3e-05,0.000112,0.000111,9.2e-05,0.000118,0.000104,8.4e-05,8.5e-05,8.8e-05,9.2e-05,8.5e-05,8.4e-05,7.7e-05,7.9e-05,7.8e-05,9.7e-05,8.3e-05,8.3e-05,8.2e-05,7.7e-05,8.4e-05,8.2e-05,8.7e-05,7.4e-05,8.4e-05,7.6e-05,9.1e-05,9.1e-05,7.9e-05,7.5e-05
93,0.000115,9.8e-05,9.6e-05,0.000107,0.000112,0.000109,0.000105,0.000102,9.6e-05,0.0001,0.0001,9.9e-05,0.000101,0.000122,0.00011,0.000101,8.8e-05,9.6e-05,0.000103,0.000113,9e-05,9.5e-05,9.6e-05,9.9e-05,9.9e-05,0.000105,9.9e-05,9.7e-05,0.0001,0.000121,9.8e-05,0.000103
94,0.0001,9.7e-05,9.7e-05,0.000102,9.2e-05,9.4e-05,0.000104,9.7e-05,0.000104,9.2e-05,0.000113,9.5e-05,0.000101,0.000106,0.000104,0.000103,9.3e-05,9e-05,9.8e-05,9.2e-05,9.4e-05,9.7e-05,0.000113,0.000129,0.0001,9.9e-05,0.000101,0.0001,0.000105,0.000106,0.000104,9.5e-05
95,0.000114,0.000116,0.000119,0.000114,0.000125,0.000129,0.000112,0.000127,0.000113,0.000118,0.000114,0.000116,0.00012,0.000118,0.000124,0.000118,0.000104,0.000105,0.000112,0.000111,0.000168,0.000139,0.00012,0.000113,0.00011,0.000123,0.000124,0.000116,0.000117,0.000137,0.00012,0.000115
96,9.7e-05,9.6e-05,9.9e-05,9.2e-05,9e-05,8.9e-05,9.7e-05,9.5e-05,8.8e-05,9.1e-05,9.9e-05,9.5e-05,9.2e-05,9.7e-05,9.6e-05,9.1e-05,9.7e-05,0.000101,0.000107,9.9e-05,9.8e-05,0.000104,0.000102,0.000103,0.0001,0.000109,0.000107,0.000103,8.7e-05,8e-05,0.000106,9.5e-05
97,9.9e-05,0.0001,9.6e-05,9.1e-05,9.7e-05,9.7e-05,9.2e-05,0.0001,9.7e-05,0.000101,9.8e-05,9.5e-05,8.9e-05,8.7e-05,0.000105,0.00011,9.4e-05,9e-05,9.5e-05,8.6e-05,9.3e-05,9.3e-05,9.4e-05,9.7e-05,0.000103,0.000105,0.000102,0.000103,9.7e-05,0.0001,0.000113,0.00011
98,0.000108,0.00012,0.000132,0.000115,0.000118,0.000111,0.000109,0.000123,9.8e-05,9.5e-05,9.9e-05,9.6e-05,9.1e-05,8.9e-05,9e-05,0.000108,9.6e-05,0.000116,8.7e-05,8e-05,8.7e-05,8.2e-05,9e-05,8.4e-05,8.7e-05,9.3e-05,8.6e-05,0.0001,9.3e-05,8.7e-05,8.4e-05,8.9e-05
99,9e-05,9.4e-05,8.9e-05,9.3e-05,8.9e-05,0.000108,9.1e-05,0.000106,9.5e-05,9.1e-05,8.4e-05,9.4e-05,0.000119,0.000123,8.6e-05,8.6e-05,8.6e-05,8.5e-05,0.000144,0.000126,8.7e-05,9.2e-05,8.7e-05,8.8e-05,8.6e-05,8.4e-05,9.3e-05,8.4e-05,9.4e-05,0.00013,9.5e-05,8.7e-05
100,0.000102,8.8e-05,9.7e-05,9.4e-05,0.000105,0.000101,0.000104,9.6e-05,9.5e-05,9.7e-05,9.4e-05,0.000107,9.4e-05,0.000108,0.000101,9e-05,8.9e-05,9.3e-05,8.7e-05,9.5e-05,9.3e-05,9.1e-05,0.000145,0.000126,0.000102,9.2e-05,9.6e-05,0.0001,0.000105,0.000102,9.4e-05,0.0001
101,0.000101,9.3e-05,9.6e-05,0.0001,9.2e-05,9.7e-05,0.0001,0.000115,0.0001,0.000104,0.000106,0.000101,9.4e-05,0.000114,9.8e-05,0.000101,0.000105,0.000106,0.000106,0.0001,0.000156,0.000161,0.000105,0.000112,9.8e-05,0.000104,9.8e-05,9.2e-05,0.0001,0.0001,9.7e-05,9.5e-05
102,8.7e-05,8.3e-05,8.8e-05,8.3e-05,9.2e-05,8.3e-05,8.5e-05,8.4e-05,8.4e-05,8.1e-05,8.6e-05,8.2e-05,8.8e-05,8.5e-05,8.4e-05,8.7e-05,8.7e-05,8.8e-05,8.5e-05,8.3e-05,9.8e-05,9.8e-05,8.2e-05,9.1e-05,9.6e-05,9.8e-05,0.000105,9.4e-05,8.6e-05,8.4e-05,7.5e-05,9e-05
103,0.000108,0.0001,9e-05,9.4e-05,9.1e-05,8.5e-05,9.5e-05,9.1e-05,0.000108,9.3e-05,0.00011,0.000108,9.3e-05,8.1e-05,8.5e-05,0.000102,9.2e-05,8.9e-05,8.4e-05,8.7e-05,8.5e-05,8.1e-05,8.5e-05,8.7e-05,8.9e-05,8.3e-05,9.2e-05,9e-05,9.9e-05,0.0001,8.9e-05,8.7e-05
104,9.7e-05,9.9e-05,0.000134,0.000124,0.000164,0.000123,0.000111,0.000116,9.5e-05,0.000102,9.8e-05,9.9e-05,0.000102,9.5e-05,0.000102,0.000101,0.000116,0.000112,9.6e-05,9.6e-05,8.8e-05,9.3e-05,9.6e-05,8.6e-05,9.1e-05,0.0001,9.8e-05,8.9e-05,9.2e-05,0.000103,9.1e-05,9.6e-05
105,9.8e-05,9e-05,9.6e-05,9.5e-05,9e-05,9.1e-05,8.9e-05,8.6e-05,0.0001,9.2e-05,0.000102,8.4e-05,0.000111,0.000114,9.7e-05,9.4e-05,8.3e-05,8.5e-05,0.000102,0.000126,9.4e-05,9.1e-05,9e-05,9.6e-05,0.000103,9e-05,9.7e-05,8.7e-05,9.5e-05,0.000112,9.1e-05,9.1e-05
106,0.000108,0.000118,0.000111,0.000117,0.000111,0.000114,0.000109,0.000114,0.000115,0.000111,0.000104,0.00011,0.000114,0.000131,0.000114,0.000112,0.000101,0.000104,0.000112,0.000117,0.000113,0.000105,0.000114,0.000135,0.000115,0.000106,0.000119,0.000113,0.000126,0.000128,0.000112,0.000118
107,9.1e-05,8.4e-05,9.1e-05,8.8e-05,9.2e-05,8.9e-05,9.5e-05,0.000107,0.00011,9.2e-05,9.2e-05,9.6e-05,9.4e-05,9.4e-05,9.7e-05,9e-05,0.000109,0.000106,0.000119,0.000111,0.000126,0.000123,0.000131,0.000119,0.000122,0.000116,9.1e-05,9e-05,9.7e-05,9.7e-05,9.6e-05,9.2e-05
108,0.000118,0.000115,8.5e-05,8.7e-05,9.2e-05,8.7e-05,8.7e-05,9.1e-05,9.1e-05,8.2e-05,8.7e-05,8.7e-05,9e-05,8.6e-05,9e-05,9.6e-05,8.7e-05,8.4e-05,9.3e-05,8.5e-05,9.9e-05,9.6e-05,8.5e-05,8.6e-05,8.4e-05,9.2e-05,9.2e-05,9.1e-05,8.1e-05,8.5e-05,9.2e-05,8.8e-05
109,9.4e-05,9.4e-05,8.9e-05,9.6e-05,9e-05,8.5e-05,9.1e-05,9.4e-05,0.000116,0.000118,0.000134,0.000114,8.4e-05,8.9e-05,0.000102,0.000102,9.4e-05,9.7e-05,8.8e-05,8.4e-05,8.7e-05,8.9e-05,8.6e-05,8.9e-05,9.6e-05,0.0001,9.2e-05,8.9e-05,9.2e-05,9e-05,9.6e-05,9.8e-05
110,0.000105,8.8e-05,0.000111,0.000129,0.000138,0.000123,0.000131,0.000109,9.8e-05,9.2e-05,9.3e-05,8.9e-05,9.8e-05,9.3e-05,8.6e-05,0.000108,9.1e-05,9.7e-05,8.7e-05,8.9e-05,8.5e-05,8.1e-05,9.8e-05,8.2e-05,9.7e-05,8.8e-05,9.4e-05,9.4e-05,9.6e-05,9.2e-05,8.2e-05,8.6e-05
111,0.0001,9.5e-05,9.2e-05,0.000107,9.3e-05,9.8e-05,0.0001,9.7e-05,0.000103,0.0001,9.2e-05,0.000102,0.000128,0.00011,9.7e-05,9.4e-05,0.000108,0.000105,0.0001,0.000105,0.000103,9.9e-05,0.0001,9.5e-05,9.9e-05,9.4e-05,9.2e-05,9.7e-05,0.000127,0.000138,9.3e-05,8.7e-05
112,9.5e-05,0.000104,0.000106,9.8e-05,0.000106,0.000107,0.000105,0.000102,9.6e-05,9.4e-05,9.8e-05,9.6e-05,9.7e-05,0.000102,9.4e-05,0.0001,0.0001,0.000103,0.000123,0.000132,0.000102,0.000101,0.000108,0.000108,9.4e-05,0.000107,0.000102,9.8e-05,0.000103,0.000107,0.000101,8.9e-05
113,9.7e-05,9.5e-05,9.2e-05,9.6e-05,8.8e-05,8.6e-05,9e-05,9.2e-05,8.8e-05,9.3e-05,8.7e-05,8.9e-05,8.5e-05,9.1e-05,9e-05,9.3e-05,8.5e-05,7.9e-05,8.4e-05,8.7e-05,8.5e-05,9.8e-05,0.000105,0.000118,0.000103,0.000125,9.3e-05,8.9e-05,9.1e-05,9.1e-05,9.5e-05,9.7e-05
114,9.1e-05,8.9e-05,9.3e-05,9.1e-05,9.4e-05,9.2e-05,8.7e-05,8.8e-05,8.3e-05,9e-05,8.9e-05,9.5e-05,8.7e-05,8e-05,8.5e-05,0.000104,9.7e-05,9.7e-05,9.7e-05,9e-05,9.5e-05,9.1e-05,8.6e-05,9.2e-05,8.7e-05,8.2e-05,9.3e-05,0.000101,8e-05,8.4e-05,0.0001,0.000107
115,0.0001,8.7e-05,0.000102,9.6e-05,9.2e-05,9.8e-05,0.000106,9.8e-05,0.000122,0.000114,0.000139,0.0001,0.0001,0.0001,0.000102,9.2e-05,8.5e-05,9.2e-05,9.3e-05,9e-05,8.7e-05,9e-05,8.8e-05,8.1e-05,9.9e-05,9.6e-05,9.1e-05,9.1e-05,9.8e-05,0.0001,0.0001,9.8e-05
116,8.4e-05,8.7e-05,9.3e-05,0.000101,8.6e-05,8.8e-05,8.7e-05,0.000107,8.2e-05,7.4e-05,9.4e-05,8.7e-05,8.4e-05,8.6e-05,8.5e-05,9.7e-05,0.000111,0.000103,9.4e-05,8.7e-05,9.4e-05,8.8e-05,8.6e-05,8.7e-05,8.7e-05,7.9e-05,8.6e-05,8.4e-05,8.6e-05,8.8e-05,8.2e-05,8.4e-05
117,0.000101,9.6e-05,0.000101,0.000102,0.000105,0.000101,0.000107,0.000105,9.5e-05,9.5e-05,9e-05,9.9e-05,0.000124,9.8e-05,9.7e-05,9.4e-05,9.3e-05,9.2e-05,0.000109,0.000104,9.3e-05,0.000108,0.00011,9.7e-05,9.7e-05,0.0001,9.4e-05,0.0001,0.000104,0.000118,0.0001,9.6e-05
118,9.2e-05,8.7e-05,9.6e-05,9e-05,8.8e-05,8.1e-05,9.3e-05,8.7e-05,9.8e-05,9.2e-05,9.2e-05,9.2e-05,8e-05,8.8e-05,8.9e-05,9.3e-05,8.5e-05,9e-05,0.000106,0.000104,9.1e-05,9.1e-05,8.9e-05,9e-05,9.6e-05,9.7e-05,9.6e-05,9e-05,8.4e-05,8.2e-05,9.3e-05,9e-05
119,0.000122,0.000122,9.6e-05,0.000118,0.000107,0.000114,0.000115,0.00011,0.00011,0.000104,0.000104,0.000108,0.000106,0.00011,0.000121,0.000106,8.9e-05,9.1e-05,8.3e-05,8.9e-05,9.6e-05,9.6e-05,9.7e-05,0.000101,9.8e-05,0.000104,0.000103,0.000114,0.000108,0.000104,0.000116,0.000111
120,0.000111,0.000101,0.000112,0.000112,0.0001,0.000113,0.000116,0.000108,0.000109,0.000111,0.000106,0.000111,0.000121,0.000115,0.000108,0.000103,0.000101,0.000105,0.000117,0.000108,0.000108,0.000117,0.000117,0.0001,9.5e-05,9.8e-05,0.000138,0.000116,0.000113,0.000102,0.000125,0.000138
121,8.5e-05,8.9e-05,8.2e-05,8.7e-05,7.7e-05,8.3e-05,8.3e-05,8.9e-05,0.000106,0.0001,0.000106,9.2e-05,8.7e-05,8.1e-05,8.6e-05,8.9e-05,9.6e-05,0.000101,9.4e-05,9.6e-05,9.7e-05,0.000104,9.9e-05,9.6e-05,8.7e-05,8.3e-05,8.4e-05,8.7e-05,8.3e-05,8.6e-05,8.6e-05,8e-05
122,9.9e-05,8.2e-05,0.00011,0.000123,9.9e-05,9e-05,0.000103,0.000132,9.3e-05,9.8e-05,9.9e-05,9.7e-05,9.7e-05,9.9e-05,9.5e-05,9.7e-05,0.000104,8.4e-05,8.4e-05,8.7e-05,8.6e-05,8.7e-05,8.6e-05,8.9e-05,9.7e-05,9.5e-05,9.2e-05,8.8e-05,9.4e-05,9.5e-05,8.7e-05,8.8e-05
123,0.000108,9.6e-05,0.000102,0.000105,0.000115,0.000101,9.9e-05,0.000109,9.8e-05,8.8e-05,8.4e-05,8.5e-05,0.000127,9.1e-05,9.2e-05,8e-05,0.000111,0.000102,0.000114,0.000113,0.000112,0.000118,0.000113,0.000105,9.9e-05,9.4e-05,9.4e-05,9e-05,9.2e-05,9.7e-05,8.8e-05,0.0001
124,9.7e-05,0.000107,9.1e-05,9e-05,8.7e-05,8.6e-05,8.8e-05,8.9e-05,9.2e-05,9e-05,9.1e-05,0.000101,8.8e-05,9.3e-05,9.2e-05,9.4e-05,7.4e-05,7.9e-05,9.5e-05,9.5e-05,8e-05,7.2e-05,8.6e-05,8.5e-05,0.00011,0.000134,9.8e-05,9.5e-05,0.000108,9.9e-05,9.4e-05,9.5e-05
125,0.000116,0.000135,0.0001,0.000107,0.000116,0.000113,0.000114,0.000106,9.7e-05,9.2e-05,0.000103,0.000106,0.000103,0.000101,0.000109,0.000102,0.000107,0.000101,0.000101,9.4e-05,0.0001,0.000105,0.000111,0.00012,9.8e-05,0.000107,0.000108,9.5e-05,0.000108,0.000104,0.000108,9.7e-05
126,8.6e-05,8.3e-05,8.9e-05,9.2e-05,8.8e-05,8.9e-05,8.9e-05,8.7e-05,8.8e-05,9.1e-05,9.3e-05,8.9e-05,9.1e-05,8.8e-05,8.6e-05,8.6e-05,9.7e-05,9.1e-05,9.7e-05,9.9e-05,0.000115,9.7e-05,9.8e-05,9e-05,7.8e-05,8.2e-05,9.2e-05,8e-05,8.5e-05,8.4e-05,0.000119,0.000117
127,0.000108,9.2e-05,0.000107,0.000101,9.9e-05,0.000107,0.000104,9.6e-05,0.000145,0.000124,0.000127,0.000108,0.000113,0.000104,0.000102,0.00011,8.9e-05,9.1e-05,9.1e-05,8.5e-05,8.2e-05,8.9e-05,8.7e-05,8.4e-05,0.000107,0.000104,9.8e-05,9.9e-05,0.000109,0.000109,9.1e-05,9.2e-05
128,8.1e-05,7.4e-05,8.6e-05,0.00012,7.7e-05,8.4e-05,9.7e-05,0.000109,9e-05,8.7e-05,8.2e-05,9.4e-05,8.4e-05,8.8e-05,9.2e-05,9e-05,0.000105,0.000119,0.000105,0.000105,0.000102,0.000102,0.000104,0.000102,8.3e-05,9e-05,8.4e-05,8.9e-05,8.7e-05,8.6e-05,8.8e-05,8.7e-05
129,9.7e-05,9.8e-05,0.0001,9.8e-05,9.8e-05,9.7e-05,0.0001,0.000102,9.2e-05,8.9e-05,9.3e-05,9e-05,0.00012,0.000121,9.6e-05,9.9e-05,9.5e-05,9.7e-05,0.000111,0.000104,9.8e-05,9.8e-05,9.3e-05,9.9e-05,0.000114,0.00011,9.6e-05,8.7e-05,9.3e-05,9.6e-05,8.9e-05,8.8e-05
130,0.000105,0.000111,8.3e-05,8.8e-05,9.2e-05,8.6e-05,8e-05,8.8e-05,9.5e-05,9.3e-05,9.4e-05,9.1e-05,8e-05,8.2e-05,9.2e-05,9.5e-05,8.2e-05,8.4e-05,0.000101,0.000102,8.5e-05,8.9e-05,9.5e-05,8.6e-05,9.7e-05,8.7e-05,9.9e-05,0.000114,0.0001,9.3e-05,9.5e-05,0.000101
131,0.000116,9.3e-05,0.000111,0.000108,0.000102,9.7e-05,0.00011,0.00011,0.000112,0.000107,0.000115,0.000114,0.000111,0.000102,0.000105,0.000114,9.4e-05,8.7e-05,8.5e-05,8.7e-05,8.4e-05,8.7e-05,0.000107,0.000105,0.000102,0.000112,0.000109,0.00011,0.000104,0.000113,0.000105,0.000111
132,9.9e-05,8.5e-05,9.5e-05,9.1e-05,9.6e-05,9.9e-05,9.8e-05,9.9e-05,9.6e-05,9.4e-05,9.4e-05,9.3e-05,9.3e-05,9.7e-05,9e-05,9.9e-05,0.000103,0.000105,0.00011,0.000112,0.000131,0.000126,0.000117,0.000109,8.9e-05,8.5e-05,0.000101,0.000107,9.3e-05,9.1e-05,0.000146,0.000126
133,9.8e-05,9.9e-05,9.5e-05,9.9e-05,0.0001,9.7e-05,0.0001,9.5e-05,0.00013,0.000136,0.00014,0.000141,9.3e-05,9.4e-05,0.000104,0.000101,9.4e-05,8.9e-05,9.8e-05,8.8e-05,9.8e-05,9.4e-05,0.0001,9.4e-05,0.000101,9.8e-05,0.000101,9.7e-05,0.000103,9.2e-05,9.7e-05,9.9e-05
134,8.8e-05,8.4e-05,9.5e-05,9.3e-05,9e-05,8.6e-05,9.7e-05,0.000113,8.6e-05,8.5e-05,9.4e-05,9.2e-05,9.4e-05,9.5e-05,9.2e-05,8.4e-05,0.000118,0.000125,9e-05,9.3e-05,9.6e-05,9.7e-05,0.0001,0.000103,8.6e-05,9e-05,8.6e-05,8.3e-05,8.7e-05,8.8e-05,8.9e-05,8.8e-05
