setomap_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
78,0.000281,0.000297,0.000279,0.000274,0.000287,0.000271,0.000261,0.00029,0.00028,0.000272,0.000279,0.000269,0.000293,0.000288,0.000298,0.000293,0.000284,0.000275,0.00028,0.000279,0.000277,0.000303,0.000276,0.000264,0.000273,0.000247,0.000529,0.000533,0.000259,0.000252,0.000764,0.000873
79,0.000249,0.000274,0.000241,0.000268,0.000273,0.000266,0.000268,0.000294,0.00025,0.000261,0.000266,0.000257,0.000273,0.00025,0.000715,0.001117,0.000276,0.000281,0.000281,0.000284,0.000268,0.000267,0.000331,0.000288,0.000244,0.000271,0.000249,0.000269,0.000288,0.000292,0.000306,0.000296
80,0.000258,0.000255,0.000478,0.00049,0.000609,0.000547,0.000487,0.000542,0.000273,0.000282,0.000275,0.000271,0.000256,0.000253,0.00024,0.000248,0.000299,0.00028,0.000273,0.000269,0.000261,0.00025,0.000273,0.000292,0.000416,0.000553,0.00025,0.000242,0.000275,0.000274,0.000236,0.000247
81,0.000249,0.000253,0.000244,0.000238,0.000247,0.000224,0.000247,0.000246,0.000382,0.000402,0.000367,0.000454,0.000551,0.000487,0.00023,0.000224,0.000428,0.000434,0.000448,0.000442,0.000253,0.000211,0.000228,0.000233,0.000239,0.000242,0.000231,0.000225,0.000488,0.000516,0.000228,0.000229
82,0.000396,0.000427,0.00027,0.000274,0.000262,0.000254,0.000256,0.000265,0.000282,0.000261,0.000288,0.000285,0.00024,0.000247,0.000255,0.000258,0.000262,0.000258,0.000247,0.000253,0.000262,0.000259,0.000461,0.000472,0.000254,0.000282,0.000267,0.000276,0.000262,0.00027,0.000273,0.000277
83,0.000349,0.000351,0.000354,0.000347,0.000327,0.000378,0.000373,0.000341,0.000347,0.000371,0.000347,0.000334,0.000355,0.000364,0.000373,0.00033,0.000359,0.000359,0.000363,0.000344,0.000663,0.000788,0.000354,0.000345,0.000328,0.000401,0.000339,0.00036,0.000353,0.000343,0.000391,0.000363
84,0.000318,0.00032,0.000314,0.000305,0.000281,0.000298,0.000298,0.000297,0.000315,0.000324,0.000326,0.000306,0.00031,0.000317,0.000298,0.000308,0.000318,0.000306,0.000331,0.000314,0.000283,0.000311,0.000304,0.000315,0.000282,0.000287,0.000631,0.000632,0.000263,0.000282,0.00056,0.000565
85,0.000248,0.000253,0.000265,0.00026,0.000256,0.000252,0.000279,0.000282,0.000243,0.000239,0.000241,0.000254,0.000246,0.000248,0.000542,0.000603,0.000273,0.000263,0.000261,0.000272,0.00026,0.000269,0.000265,0.000268,0.00046,0.000271,0.00024,0.000263,0.000271,0.000253,0.000264,0.000284
86,0.000195,0.000195,0.000278,0.000388,0.000466,0.000476,0.000406,0.0004,0.000212,0.000228,0.000336,0.000209,0.000212,0.000205,0.000207,0.00021,0.000281,0.000207,0.00022,0.000227,0.000229,0.000233,0.000226,0.000219,0.000214,0.000354,0.000224,0.000215,0.000227,0.000203,0.000232,0.000213
87,0.000388,0.000338,0.000255,0.000254,0.000242,0.000238,0.000246,0.000254,0.00049,0.000306,0.000262,0.000492,0.000567,0.00044,0.000245,0.000295,0.000252,0.000485,0.000348,0.000342,0.00024,0.000224,0.00027,0.000264,0.000243,0.000251,0.000262,0.00023,0.000459,0.000461,0.000226,0.000257
88,0.000256,0.000245,0.000246,0.000269,0.000251,0.000246,0.00024,0.000253,0.000275,0.000256,0.000245,0.000248,0.000246,0.000223,0.000264,0.000247,0.000269,0.00026,0.000276,0.000259,0.000259,0.000258,0.000455,0.000414,0.000268,0.00027,0.000246,0.000259,0.000243,0.000241,0.000267,0.000265
89,0.000327,0.000332,0.000326,0.000338,0.000329,0.000353,0.000314,0.000348,0.000361,0.000351,0.000337,0.00033,0.000324,0.000346,0.000354,0.000307,0.000351,0.000342,0.000355,0.000337,0.000485,0.000688,0.000318,0.000337,0.00034,0.000343,0.000329,0.000367,0.000363,0.000347,0.000322,0.000348
90,0.000269,0.000286,0.000295,0.000286,0.000285,0.000293,0.000287,0.000285,0.000288,0.000292,0.000321,0.000275,0.000272,0.000281,0.00029,0.000282,0.000313,0.000286,0.00029,0.000292,0.000291,0.000287,0.000302,0.000281,0.000347,0.000255,0.000535,0.000587,0.000268,0.000256,0.000274,0.000311
91,0.000246,0.000249,0.000249,0.000242,0.00024,0.000247,0.00024,0.000262,0.000234,0.000255,0.000232,0.00026,0.000239,0.000228,0.000461,0.000439,0.000257,0.000243,0.000259,0.00025,0.000258,0.000252,0.000242,0.000255,0.000244,0.000567,0.000252,0.000252,0.000239,0.000269,0.000448,0.000417
92,0.000301,0.000237,0.000406,0.0004,0.000407,0.000421,0.000374,0.000456,0.000559,0.000331,0.000348,0.000309,0.000251,0.000236,0.000227,0.000241,0.000423,0.000412,0.00023,0.000242,0.000226,0.000227,0.000216,0.000223,0.000233,0.000207,0.000226,0.000218,0.000261,0.000257,0.000216,0.00022
93,0.000306,0.000365,0.000287,0.000284,0.000294,0.000277,0.000282,0.000289,0.000265,0.000297,0.00031,0.000283,0.000554,0.000591,0.000284,0.000301,0.000252,0.000276,0.000533,0.000491,0.000262,0.000278,0.000265,0.000277,0.000257,0.000303,0.000277,0.000284,0.000501,0.000517,0.00027,0.000295
94,0.000276,0.000281,0.000282,0.000264,0.000279,0.000274,0.00029,0.00027,0.0003,0.000255,0.000288,0.000289,0.000276,0.000277,0.000271,0.000284,0.000283,0.000275,0.000263,0.000255,0.000274,0.000272,0.000685,0.000666,0.000278,0.000281,0.000284,0.000276,0.0003,0.000275,0.000274,0.000268
95,0.000292,0.000325,0.000343,0.00032,0.000341,0.000344,0.000339,0.000342,0.000298,0.000326,0.000319,0.000351,0.000345,0.000349,0.00033,0.000341,0.000294,0.000286,0.000317,0.000302,0.00069,0.000703,0.000354,0.000341,0.000313,0.000314,0.000332,0.000323,0.000328,0.000354,0.000331,0.000346
96,0.000255,0.000274,0.000265,0.000274,0.000251,0.000285,0.000259,0.000276,0.000254,0.000251,0.000289,0.000273,0.000265,0.000268,0.000313,0.000264,0.000292,0.000275,0.000282,0.000307,0.000287,0.000297,0.000303,0.000289,0.000407,0.000239,0.000461,0.000491,0.000245,0.000222,0.000275,0.000286
97,0.000377,0.00027,0.000266,0.000285,0.000278,0.000277,0.000263,0.000277,0.000261,0.000396,0.00041,0.000453,0.000255,0.000275,0.000606,0.000584,0.000259,0.000272,0.000256,0.000246,0.000268,0.000264,0.000261,0.000261,0.000275,0.000461,0.000288,0.000298,0.000275,0.00028,0.000505,0.000475
98,0.000262,0.000417,0.000528,0.000448,0.000515,0.000517,0.000327,0.000367,0.000378,0.000285,0.000255,0.000237,0.000247,0.000259,0.000279,0.00028,0.000592,0.000574,0.000248,0.000253,0.000237,0.000224,0.000231,0.000225,0.000247,0.000251,0.00026,0.00027,0.000254,0.000252,0.000261,0.000266
99,0.000253,0.00027,0.000261,0.000256,0.000244,0.000267,0.000279,0.000283,0.000275,0.00023,0.000245,0.000272,0.000483,0.000582,0.000242,0.000247,0.00026,0.000253,0.000591,0.000573,0.000231,0.000267,0.000269,0.000255,0.000245,0.000241,0.000269,0.000238,0.000554,0.000558,0.000261,0.000237
100,0.000285,0.000252,0.000265,0.000266,0.00027,0.000257,0.000287,0.000275,0.000283,0.000262,0.000273,0.000286,0.000272,0.00028,0.000269,0.000262,0.000256,0.000269,0.00025,0.000267,0.000266,0.000255,0.000738,0.000645,0.0003,0.000265,0.000267,0.000267,0.000271,0.000273,0.000277,0.000266
101,0.000284,0.000263,0.000266,0.000275,0.000259,0.000288,0.000265,0.000313,0.000273,0.000303,0.000291,0.000276,0.000285,0.000293,0.000293,0.000292,0.000288,0.000274,0.0003,0.000296,0.000816,0.000811,0.0003,0.000279,0.000278,0.000266,0.000263,0.000283,0.000283,0.000292,0.000278,0.000271
102,0.000242,0.000255,0.000235,0.000266,0.000256,0.000243,0.000262,0.000242,0.000245,0.000246,0.000248,0.000251,0.000254,0.000245,0.00024,0.000248,0.000259,0.000245,0.000255,0.000246,0.000275,0.000267,0.000244,0.000257,0.000389,0.000518,0.000456,0.000443,0.000223,0.000227,0.00048,0.000506
103,0.000412,0.000365,0.000246,0.000269,0.000247,0.000243,0.00026,0.000248,0.000564,0.000542,0.000474,0.000512,0.000281,0.000214,0.000449,0.000437,0.000264,0.000285,0.000261,0.000253,0.000236,0.000223,0.000233,0.000239,0.00028,0.000238,0.000276,0.000263,0.000292,0.00026,0.000237,0.000256
104,0.000286,0.000279,0.000531,0.000463,0.000672,0.000606,0.000744,0.0007,0.000254,0.000291,0.000278,0.000265,0.000294,0.000277,0.000285,0.000313,0.000497,0.000459,0.000259,0.000262,0.00026,0.00025,0.000266,0.000255,0.000273,0.000278,0.000265,0.000256,0.000262,0.000272,0.000268,0.000263
105,0.000293,0.000264,0.000279,0.000256,0.000249,0.000257,0.000238,0.000251,0.000275,0.000258,0.000265,0.00024,0.000545,0.000562,0.000274,0.000256,0.000255,0.000267,0.000754,0.00076,0.00027,0.00026,0.000262,0.000278,0.000281,0.000257,0.00026,0.000261,0.000548,0.000557,0.000263,0.000255
106,0.000302,0.000308,0.000305,0.000303,0.000294,0.000302,0.000297,0.000326,0.000318,0.000308,0.000301,0.000313,0.00031,0.000347,0.000341,0.000325,0.000297,0.000284,0.000297,0.000301,0.000326,0.00031,0.000589,0.000591,0.000308,0.000312,0.000335,0.000311,0.000308,0.000323,0.000322,0.000313
107,0.000243,0.000231,0.000258,0.00025,0.000235,0.000263,0.000253,0.000268,0.000268,0.000251,0.000255,0.000262,0.000277,0.000281,0.000274,0.000241,0.000307,0.000294,0.00033,0.000305,0.000341,0.000325,0.000323,0.000307,0.000368,0.000294,0.000245,0.000277,0.000259,0.000261,0.000294,0.000257
108,0.000394,0.000265,0.000258,0.000255,0.000245,0.000259,0.000231,0.000264,0.000251,0.000259,0.000247,0.000252,0.000241,0.000238,0.000266,0.000236,0.00025,0.00024,0.000248,0.000253,0.00045,0.000399,0.000241,0.000281,0.000237,0.000401,0.000461,0.000549,0.00022,0.000252,0.000595,0.000581
109,0.00025,0.000356,0.00026,0.000276,0.000274,0.000253,0.00024,0.000254,0.000424,0.000506,0.000437,0.000529,0.000236,0.000254,0.000483,0.000388,0.000275,0.000279,0.000252,0.00023,0.000237,0.000255,0.000246,0.000247,0.000264,0.000271,0.000268,0.000238,0.000247,0.000288,0.00026,0.000255
110,0.000276,0.000244,0.000448,0.000407,0.000822,0.000757,0.000571,0.000472,0.000251,0.00026,0.000276,0.000262,0.000265,0.000258,0.000249,0.000282,0.000503,0.000475,0.00025,0.000257,0.000246,0.000225,0.00024,0.000227,0.000276,0.000248,0.00026,0.000267,0.000284,0.000275,0.000248,0.000258
111,0.000274,0.000274,0.000261,0.000272,0.000253,0.000276,0.000269,0.000274,0.000262,0.000267,0.000265,0.000268,0.000465,0.00053,0.000258,0.00026,0.00028,0.00027,0.000329,0.00032,0.000285,0.000294,0.000306,0.000284,0.000274,0.000269,0.000249,0.000262,0.000665,0.00062,0.000264,0.00027
112,0.000251,0.000282,0.000301,0.000279,0.000307,0.000289,0.000286,0.000306,0.000272,0.000288,0.0003,0.000275,0.000274,0.000288,0.000267,0.000301,0.000295,0.000284,0.000508,0.000502,0.000288,0.000285,0.000296,0.000284,0.000435,0.000274,0.000289,0.000279,0.000277,0.000305,0.0003,0.000296
113,0.000476,0.000252,0.000251,0.000258,0.000254,0.000258,0.000269,0.000256,0.000261,0.000274,0.000251,0.000256,0.000243,0.000264,0.000262,0.000256,0.000233,0.000231,0.000243,0.000227,0.000251,0.000323,0.000457,0.000526,0.00023,0.000891,0.000248,0.000268,0.000269,0.000262,0.000262,0.000277
114,0.000241,0.000485,0.000261,0.000265,0.000276,0.000256,0.00026,0.000259,0.000267,0.000259,0.000261,0.000253,0.000248,0.000227,0.000497,0.000501,0.00028,0.000278,0.000258,0.000262,0.000447,0.000257,0.000254,0.000246,0.000266,0.000218,0.000436,0.00045,0.000231,0.000236,0.000397,0.000357
115,0.000276,0.000254,0.000287,0.000286,0.00027,0.000259,0.0003,0.000326,0.000481,0.000529,0.000505,0.000518,0.00028,0.000283,0.000259,0.000257,0.000262,0.000272,0.000277,0.000258,0.000237,0.000253,0.000246,0.000242,0.000278,0.000254,0.000258,0.000266,0.000277,0.00027,0.00028,0.00028
116,0.000228,0.000228,0.000377,0.000458,0.000771,0.000486,0.000441,0.000338,0.000261,0.000229,0.000244,0.000228,0.000241,0.000244,0.000253,0.000255,0.00036,0.00053,0.000264,0.000254,0.000256,0.000253,0.000253,0.000264,0.000225,0.000239,0.000235,0.000242,0.000253,0.00025,0.000247,0.000242
117,0.000293,0.000271,0.00028,0.000261,0.00026,0.000273,0.000268,0.000297,0.000261,0.000271,0.000263,0.000256,0.000592,0.000569,0.000253,0.000258,0.000282,0.000251,0.000297,0.000286,0.000286,0.000306,0.000294,0.000301,0.00029,0.000286,0.000246,0.000271,0.000406,0.000413,0.000287,0.000281
118,0.00026,0.000266,0.000267,0.000258,0.000252,0.00026,0.000263,0.00027,0.000274,0.000285,0.000273,0.000287,0.000229,0.000248,0.000268,0.00027,0.000272,0.000261,0.00035,0.000353,0.000254,0.000258,0.000262,0.000295,0.000422,0.000246,0.000274,0.000267,0.000254,0.000254,0.000268,0.000262
119,0.00038,0.000303,0.000282,0.000305,0.000347,0.000307,0.000305,0.000303,0.000328,0.000311,0.000298,0.000319,0.00028,0.000304,0.000293,0.000309,0.000276,0.000262,0.000247,0.00024,0.000281,0.000294,0.000321,0.000294,0.000292,0.000477,0.000293,0.000314,0.000298,0.000326,0.000307,0.000336
120,0.000291,0.000371,0.000308,0.000293,0.00029,0.0003,0.000342,0.000308,0.000304,0.000314,0.000299,0.000309,0.00031,0.000322,0.000316,0.000301,0.000302,0.000313,0.000323,0.000304,0.000496,0.000586,0.00031,0.000318,0.000267,0.000283,0.000664,0.000602,0.000269,0.000297,0.000507,0.000567
121,0.000226,0.000242,0.000228,0.000227,0.000245,0.000251,0.00022,0.000236,0.000488,0.000517,0.000367,0.000303,0.000235,0.000229,0.000374,0.000419,0.000285,0.000274,0.000277,0.000298,0.000264,0.000281,0.000272,0.000283,0.00024,0.000243,0.000236,0.00024,0.000246,0.000248,0.000248,0.000239
122,0.000256,0.000245,0.00049,0.00042,0.000253,0.000321,0.00059,0.000618,0.000264,0.000263,0.00028,0.000267,0.000278,0.000284,0.000282,0.000274,0.000443,0.000396,0.00024,0.00025,0.000231,0.000245,0.000254,0.000257,0.000288,0.000279,0.000257,0.00025,0.000285,0.000266,0.000264,0.000269
123,0.000279,0.000261,0.000268,0.000259,0.000413,0.000422,0.000274,0.00031,0.00026,0.000238,0.000238,0.000246,0.0007,0.000664,0.000257,0.000243,0.000312,0.000286,0.000318,0.000308,0.000297,0.000295,0.000324,0.000292,0.000281,0.00028,0.000259,0.000269,0.000252,0.000246,0.000256,0.000274
124,0.000448,0.000303,0.000254,0.000266,0.000266,0.00024,0.000234,0.000235,0.000276,0.000267,0.000277,0.000276,0.000254,0.000249,0.000255,0.000273,0.000214,0.000216,0.000401,0.000408,0.000239,0.000197,0.000251,0.000253,0.000411,0.000499,0.000249,0.000275,0.000422,0.00045,0.000262,0.000262
125,0.000257,0.000572,0.000284,0.000285,0.000275,0.000285,0.00029,0.000283,0.000309,0.000281,0.000302,0.000294,0.000281,0.000288,0.000304,0.00029,0.000281,0.000287,0.000269,0.000256,0.000287,0.00052,0.000578,0.00053,0.000314,0.000297,0.000279,0.000269,0.000296,0.000305,0.000297,0.000292
126,0.000234,0.000244,0.00026,0.000271,0.000238,0.000256,0.00026,0.00026,0.000255,0.000273,0.000254,0.000241,0.000262,0.000252,0.000249,0.000253,0.000259,0.000281,0.000266,0.000272,0.000654,0.000284,0.000265,0.000266,0.000236,0.000232,0.000536,0.000495,0.000244,0.00025,0.000599,0.000622
127,0.000293,0.000261,0.000316,0.000289,0.000296,0.000297,0.000297,0.000265,0.000598,0.00056,0.000509,0.0005,0.000282,0.000304,0.000462,0.000434,0.00028,0.000274,0.00027,0.00026,0.000227,0.000243,0.000237,0.000248,0.000317,0.00029,0.000263,0.000281,0.000312,0.00031,0.000265,0.000255
128,0.00023,0.000223,0.000439,0.000527,0.000395,0.000451,0.000541,0.000551,0.000249,0.000262,0.000242,0.000271,0.000262,0.000264,0.000238,0.000262,0.000566,0.000537,0.00029,0.000294,0.000286,0.0003,0.000313,0.000303,0.00026,0.000248,0.000242,0.000249,0.00025,0.000255,0.000234,0.000246
129,0.000278,0.000275,0.000272,0.000249,0.000259,0.000269,0.000257,0.000293,0.000233,0.000234,0.000278,0.000246,0.00064,0.000668,0.000274,0.000251,0.000272,0.000256,0.000289,0.000296,0.000275,0.000282,0.000264,0.000271,0.000426,0.000266,0.000263,0.000262,0.000262,0.000245,0.000252,0.000253
130,0.000401,0.00026,0.000257,0.000266,0.000252,0.000244,0.000243,0.000234,0.000283,0.000282,0.00028,0.000273,0.000247,0.000245,0.000259,0.000257,0.000229,0.000242,0.000394,0.000387,0.000244,0.000267,0.000242,0.000252,0.00026,0.000424,0.000296,0.000257,0.000412,0.000403,0.000276,0.000264
131,0.000316,0.00047,0.000299,0.000296,0.000298,0.000292,0.000288,0.000308,0.000328,0.000314,0.00031,0.000299,0.000312,0.00029,0.000333,0.000305,0.000276,0.000276,0.000237,0.000253,0.000264,0.000262,0.000413,0.000403,0.000295,0.00031,0.000311,0.000315,0.0003,0.000311,0.000309,0.000331
132,0.000282,0.000247,0.00026,0.000257,0.000281,0.000283,0.000288,0.000296,0.00028,0.000251,0.000257,0.000257,0.000276,0.000274,0.000476,0.000341,0.000299,0.000308,0.00032,0.000325,0.000646,0.000653,0.000304,0.000321,0.000253,0.000252,0.000484,0.000515,0.000248,0.000233,0.000591,0.000713
133,0.000274,0.000296,0.000293,0.000294,0.000269,0.000288,0.000287,0.000271,0.0006,0.000475,0.00057,0.00055,0.000275,0.000264,0.000277,0.000259,0.000266,0.000272,0.000274,0.000259,0.000262,0.000282,0.000292,0.000304,0.00031,0.000295,0.000279,0.000262,0.000288,0.000266,0.000312,0.000284
134,0.000235,0.000238,0.000429,0.000473,0.000437,0.000453,0.000671,0.000706,0.000265,0.000238,0.000251,0.000236,0.000269,0.000284,0.00027,0.000246,0.000573,0.000571,0.00027,0.00028,0.000269,0.000269,0.000297,0.000295,0.000236,0.000259,0.000234,0.000242,0.000237,0.000255,0.000255,0.00026
135,0.000364,0.000304,0.000252,0.000261,0.000244,0.000254,0.000229,0.000232,0.000242,0.000241,0.000244,0.000257,0.000481,0.000623,0.000247,0.000277,0.000236,0.000232,0.000267,0.000238,0.000249,0.000244,0.000247,0.000242,0.000443,0.000594,0.000255,0.000234,0.000571,0.000573,0.000208,0.000225
136,0.000325,0.000494,0.000314,0.0003,0.000308,0.000307,0.000316,0.000302,0.000321,0.000291,0.000288,0.000312,0.000308,0.000322,0.000311,0.000292,0.000278,0.000309,0.000409,0.000429,0.00027,0.000267,0.000333,0.000279,0.00029,0.000328,0.000317,0.000306,0.000316,0.000308,0.000336,0.000312
137,0.00033,0.000331,0.000312,0.000315,0.000283,0.000314,0.000324,0.000339,0.000315,0.000298,0.000303,0.000292,0.000319,0.000335,0.00034,0.000298,0.000286,0.000288,0.00028,0.000305,0.000325,0.000326,0.000631,0.000685,0.000314,0.000321,0.000309,0.00033,0.000304,0.000314,0.000329,0.000302
138,0.00026,0.000256,0.000252,0.00026,0.000258,0.000265,0.000262,0.000261,0.000251,0.000248,0.000268,0.000265,0.000253,0.000267,0.000436,0.000449,0.000313,0.000309,0.000327,0.000329,0.000677,0.000679,0.00031,0.000298,0.000243,0.00024,0.000589,0.000612,0.000238,0.00022,0.000502,0.000499
139,0.000263,0.000268,0.000271,0.000254,0.000252,0.000256,0.000255,0.000278,0.00067,0.000677,0.00047,0.000464,0.000269,0.000273,0.000293,0.00028,0.000237,0.000251,0.000247,0.000253,0.000254,0.000243,0.000233,0.000249,0.00026,0.000259,0.000279,0.00031,0.000278,0.000262,0.000294,0.000296
140,0.000393,0.000218,0.000351,0.00038,0.000538,0.000527,0.000401,0.000424,0.000228,0.000214,0.000227,0.000225,0.000388,0.000228,0.000219,0.000195,0.000517,0.000539,0.000282,0.000285,0.000274,0.000276,0.00027,0.00029,0.000354,0.000379,0.000213,0.00021,0.000212,0.000206,0.000228,0.00022
141,0.000286,0.000467,0.000288,0.000287,0.000282,0.000307,0.000284,0.000265,0.000249,0.000269,0.00028,0.000269,0.000307,0.000425,0.000262,0.000271,0.000223,0.000217,0.000451,0.000364,0.000232,0.000224,0.000219,0.00023,0.000297,0.000272,0.000268,0.000289,0.000621,0.000622,0.000268,0.000246
142,0.000272,0.00026,0.000283,0.00029,0.000285,0.000251,0.000267,0.000269,0.000264,0.000264,0.000303,0.000275,0.000289,0.000247,0.000264,0.000289,0.000248,0.000271,0.000279,0.000271,0.000273,0.000271,0.000263,0.000269,0.000292,0.000271,0.000292,0.000242,0.000275,0.000252,0.000262,0.000273
143,0.000257,0.000271,0.000271,0.000253,0.000264,0.000288,0.000301,0.000279,0.000273,0.00025,0.000245,0.000271,0.000259,0.000281,0.000291,0.000268,0.000302,0.000289,0.00028,0.000275,0.000391,0.000254,0.000586,0.000599,0.000268,0.000272,0.000271,0.000284,0.000268,0.00027,0.000267,0.000265
144,0.000282,0.000273,0.000293,0.000302,0.00026,0.000277,0.000285,0.000275,0.000302,0.000269,0.00031,0.000276,0.000268,0.000262,0.000344,0.000572,0.000267,0.000254,0.000259,0.000261,0.00025,0.000504,0.000233,0.000244,0.000274,0.000277,0.000378,0.000504,0.000285,0.00028,0.000412,0.000676
145,0.000224,0.000256,0.000383,0.000467,0.000254,0.000245,0.000238,0.000278,0.000406,0.000392,0.000573,0.000567,0.000252,0.000247,0.000268,0.000239,0.000316,0.000305,0.00027,0.000267,0.000267,0.000246,0.000252,0.000235,0.000416,0.000282,0.000272,0.000244,0.000271,0.000248,0.000278,0.000249
146,0.000353,0.000256,0.000208,0.000219,0.0005,0.000482,0.000353,0.000383,0.000257,0.000238,0.000218,0.000213,0.000423,0.000722,0.000248,0.000254,0.000346,0.000485,0.000265,0.000275,0.000259,0.000278,0.000254,0.000253,0.000207,0.000512,0.00025,0.000257,0.000248,0.000241,0.00024,0.000239
147,0.000287,0.000382,0.000296,0.000283,0.000296,0.000315,0.000306,0.000305,0.000322,0.000284,0.000315,0.000299,0.000296,0.000296,0.000292,0.000281,0.000276,0.000245,0.000568,0.000603,0.000258,0.000284,0.000241,0.000263,0.000297,0.0003,0.000292,0.000312,0.000357,0.000653,0.000287,0.000295
148,0.000282,0.000299,0.00028,0.000318,0.000325,0.000285,0.000267,0.000311,0.000293,0.000281,0.000302,0.000299,0.000289,0.000303,0.00031,0.000295,0.000281,0.000272,0.000271,0.00029,0.0003,0.000295,0.000282,0.000298,0.000273,0.000308,0.000291,0.000296,0.000294,0.000281,0.000296,0.000336
149,0.000272,0.000297,0.000272,0.000277,0.000268,0.000272,0.000302,0.000296,0.000285,0.00028,0.000266,0.000297,0.000285,0.000324,0.000365,0.000606,0.000286,0.000297,0.000275,0.000259,0.000283,0.00029,0.000584,0.000657,0.00027,0.000266,0.000297,0.000291,0.00029,0.000298,0.000284,0.000289
150,0.000265,0.000272,0.00026,0.00025,0.000243,0.000245,0.000255,0.000278,0.000251,0.000251,0.000252,0.000269,0.000247,0.000271,0.00027,0.00024,0.000297,0.000243,0.000284,0.000272,0.000449,0.000512,0.000272,0.000281,0.00025,0.000238,0.000397,0.000579,0.00027,0.000242,0.00056,0.000551
151,0.000489,0.000247,0.000428,0.000346,0.000244,0.000255,0.000253,0.000216,0.000477,0.000442,0.000431,0.00043,0.000342,0.000223,0.000233,0.000231,0.000431,0.000281,0.000257,0.000246,0.000249,0.00025,0.000249,0.000263,0.000395,0.000594,0.000224,0.000227,0.000283,0.000242,0.000249,0.000224
152,0.000237,0.000381,0.000256,0.000256,0.000491,0.000428,0.000395,0.000484,0.000258,0.000265,0.00026,0.00025,0.000271,0.000413,0.000267,0.000274,0.000248,0.000402,0.000272,0.000265,0.000244,0.000255,0.000249,0.000255,0.000248,0.000245,0.000265,0.000263,0.00026,0.000243,0.00024,0.000239
153,0.000286,0.000309,0.000327,0.000305,0.000302,0.000325,0.000294,0.000318,0.000348,0.000322,0.00032,0.000324,0.000303,0.000302,0.000313,0.000285,0.000249,0.000267,0.00052,0.000564,0.000249,0.000249,0.000276,0.000242,0.000316,0.000296,0.000331,0.000319,0.000619,0.000539,0.000331,0.000339
154,0.0003,0.000282,0.000314,0.00027,0.000313,0.000292,0.000278,0.000299,0.000283,0.000284,0.000314,0.000284,0.000293,0.000314,0.000339,0.000264,0.00034,0.000322,0.000326,0.000323,0.000326,0.00032,0.000359,0.000355,0.000278,0.000305,0.000297,0.000269,0.000284,0.00031,0.000297,0.000305
155,0.000258,0.000246,0.00024,0.000266,0.000248,0.00026,0.00026,0.000267,0.000235,0.000269,0.000289,0.000252,0.000269,0.000239,0.00032,0.000757,0.000274,0.000255,0.000255,0.000262,0.000569,0.000299,0.000609,0.000553,0.000251,0.00026,0.000551,0.000539,0.000242,0.000241,0.000239,0.000265
156,0.000455,0.00026,0.00025,0.00025,0.000263,0.000251,0.000248,0.000259,0.000262,0.000243,0.000274,0.00028,0.000263,0.000278,0.000261,0.000249,0.000289,0.000262,0.000277,0.000254,0.000263,0.00044,0.000258,0.000257,0.000471,0.000238,0.00026,0.000264,0.000263,0.000259,0.00071,0.000704
157,0.000237,0.000418,0.000372,0.000439,0.000241,0.000217,0.000524,0.000224,0.000463,0.00042,0.000378,0.000406,0.000388,0.000489,0.000228,0.000217,0.000533,0.000538,0.000243,0.000243,0.00023,0.000247,0.000248,0.000255,0.000241,0.000408,0.000233,0.00022,0.000237,0.000235,0.000227,0.000225
158,0.000234,0.000251,0.000262,0.000272,0.000598,0.000588,0.000247,0.00041,0.000268,0.000284,0.000271,0.00027,0.000267,0.000235,0.000277,0.000267,0.000225,0.000239,0.00024,0.000238,0.00023,0.000256,0.000224,0.000261,0.000266,0.000266,0.000263,0.000257,0.000272,0.000277,0.000255,0.000228
159,0.000299,0.000328,0.000326,0.000312,0.000293,0.000307,0.000316,0.000316,0.000352,0.000306,0.000332,0.000332,0.000331,0.00034,0.000316,0.000324,0.000243,0.000252,0.000561,0.000597,0.000294,0.000267,0.00027,0.000266,0.000326,0.000322,0.000321,0.000307,0.000809,0.000561,0.000328,0.000317
