queue_transaction_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
74,0.000252,0.000235,0.000206,0.000266,0.000155,0.000144,0.000181,0.000154,0.000224,0.000183,0.000182,0.000153,0.00018,0.000276,0.000145,0.00012,0.000186,0.000179,0.0002,0.000247,0.000187,0.0002,0.000267,0.000148,0.000153,0.00021,0.000143,0.000202,0.000175,0.00017,0.000185,0.000178
75,0.000189,0.00019,8.1e-05,8.6e-05,0.000121,0.000106,0.000133,0.000105,0.000103,9.8e-05,7.8e-05,0.000159,9e-05,0.000132,0.000126,9.6e-05,8.6e-05,6.4e-05,9.3e-05,7.7e-05,9.4e-05,0.000144,0.000102,0.000199,8.2e-05,9.4e-05,9.6e-05,0.000183,9.3e-05,0.000114,0.000148,0.000125
76,0.000105,0.00018,0.000113,0.000131,0.000142,0.000127,0.000173,0.000114,0.000104,0.000156,0.000147,8e-05,8.2e-05,0.0001,0.000143,9.5e-05,0.000131,8.3e-05,7.8e-05,8.7e-05,0.000117,0.000114,8.5e-05,6.9e-05,0.000152,0.000112,0.000124,0.000127,8.5e-05,6.4e-05,0.000161,0.000131
77,0.000162,0.000152,0.000344,0.000339,0.000181,0.000325,0.000199,0.000297,0.000178,0.000219,0.000212,0.000162,0.000187,0.000213,0.000155,0.000191,0.000196,0.000214,0.000241,0.000154,0.000132,0.000106,0.000216,0.00015,0.000172,0.000182,0.000162,0.000265,0.000186,0.000139,0.000224,0.000232
78,0.000278,0.000201,0.000207,0.000163,0.000218,0.000177,0.00017,0.00019,0.000264,0.00018,0.000202,0.000256,0.000175,0.000282,0.000191,0.000144,0.000178,0.000192,0.000206,0.000239,0.000264,0.000298,0.000153,0.000274,0.00029,0.000283,0.000143,0.000155,0.000369,0.000174,0.000226,0.000165
79,0.000134,0.000153,0.000175,0.000169,0.000129,0.000228,0.000173,0.000159,0.000193,0.000145,0.000196,0.000312,0.000264,0.000216,0.000165,0.000145,0.000188,0.000234,0.00016,0.000181,0.000151,0.000189,0.000287,0.000196,0.000191,0.000222,0.000135,0.00015,0.000173,0.000347,0.000124,0.000128
80,0.000171,0.000106,9.2e-05,0.000157,0.000108,0.000122,8.6e-05,9.5e-05,0.000145,0.000179,0.000144,0.000157,0.000158,0.000283,0.000118,0.000217,0.000161,0.000114,0.000106,0.000214,0.000299,0.000206,0.000283,0.000207,0.000104,0.000114,0.000145,0.000149,0.000168,0.000258,0.000248,0.000297
81,0.000118,9.1e-05,8.8e-05,8.3e-05,6.9e-05,0.000118,0.000133,8.1e-05,7.8e-05,8.4e-05,7.7e-05,6.1e-05,6.3e-05,0.000136,0.000145,0.000141,9.4e-05,7.8e-05,8.8e-05,9.6e-05,0.000108,9.8e-05,0.000105,9.5e-05,0.000253,0.000111,0.00013,0.000123,8.3e-05,8.7e-05,0.000171,0.000114
82,0.000119,8.3e-05,0.000106,0.000145,0.000106,0.000191,0.000145,0.000203,0.000123,0.0001,0.000107,0.000105,9.2e-05,0.000126,0.000175,0.000119,0.000122,0.000115,0.000117,8.2e-05,0.000215,0.00013,0.000103,0.000113,0.000153,0.00012,0.000189,0.00015,0.000114,0.000137,8.3e-05,0.000189
83,0.000249,0.000216,0.000312,0.00026,0.000228,0.000302,0.000223,0.000323,0.000245,0.000319,0.000454,0.000332,0.000336,0.000297,0.000268,0.0002,0.000343,0.000165,0.000353,0.000395,0.00019,0.000149,0.000216,0.000377,0.000215,0.000335,0.000132,0.00036,0.000293,0.000276,0.000382,0.000307
84,0.000238,0.000228,0.00023,0.000344,0.000216,0.000257,0.000244,0.000287,0.000208,0.000219,0.000262,0.000283,0.000151,0.000226,0.000332,0.000209,0.000287,0.00015,0.000247,0.000185,0.000215,0.000202,0.000193,0.000243,0.000256,0.000221,0.000142,0.000101,0.000254,0.000242,0.000258,0.000277
85,0.000394,0.00016,0.000167,0.000189,0.000178,0.000147,0.000213,0.000192,0.000198,0.000138,0.000156,0.000274,0.000149,0.000227,0.000216,0.000162,0.000279,0.000212,0.000137,0.000127,0.000203,0.000312,0.000194,0.000263,0.000232,0.00023,0.000168,0.000144,0.000216,0.000198,0.000142,0.000177
86,7.9e-05,8.8e-05,6.1e-05,7.8e-05,8e-05,7e-05,8.4e-05,6.9e-05,8.5e-05,8.6e-05,7.5e-05,9.5e-05,7.9e-05,8.5e-05,7.5e-05,7.5e-05,0.000106,0.000158,8.5e-05,0.000106,0.000114,0.000107,8.2e-05,9.6e-05,0.000156,7.8e-05,0.000124,0.000108,7.9e-05,0.00011,9.4e-05,0.000114
87,9.4e-05,0.00014,0.000154,0.00013,0.000112,0.000176,0.000155,0.000166,0.000164,0.000108,0.00015,0.000117,0.000128,0.000116,0.000217,0.000218,0.00017,0.000184,9.4e-05,0.000188,0.00014,0.00023,0.000185,0.000219,0.000107,0.000163,0.000162,0.000229,0.000186,0.000117,0.000245,0.000132
88,8.1e-05,9e-05,0.000166,0.000195,0.000207,0.000104,0.000128,0.000149,0.000249,0.000192,0.000285,0.00018,0.000103,0.000106,0.000215,0.000196,0.000194,0.000237,9.5e-05,0.000294,0.000111,0.000228,0.000192,0.000177,0.000191,0.000257,0.000239,0.000306,0.000121,0.000109,0.00013,0.000183
89,0.000212,0.000164,0.000249,0.000328,0.000337,0.000198,0.000323,0.000235,0.000324,0.000272,0.000257,0.000235,0.000319,0.000297,0.000328,0.000184,0.000411,0.000329,0.00054,0.00027,0.000137,0.000146,0.000266,0.000273,0.000147,0.000245,0.000291,0.000278,0.000282,0.00026,0.000398,0.000211
90,0.000286,0.000227,0.000162,0.000217,0.000294,0.000182,0.000284,0.000285,0.000205,0.000231,0.000176,0.000176,0.000112,0.000376,0.000234,0.000157,0.000286,0.000274,0.000251,0.000184,0.000201,0.000235,0.000247,0.000342,0.000224,0.000305,0.000132,0.000128,0.000221,0.000256,0.000193,0.000198
91,0.000159,0.000227,0.000189,0.000111,0.000165,0.000134,0.000208,0.000249,0.000144,0.000242,0.000237,0.000264,0.000186,0.00021,0.000148,0.000145,0.000352,0.000235,0.000158,0.000185,0.000291,0.000215,0.00018,0.000171,0.000175,0.000106,0.000153,0.000108,0.000218,0.000183,0.00018,0.000271
92,0.000116,0.00012,0.000118,0.000122,8.5e-05,0.000115,0.000167,0.000124,0.00015,0.000107,0.000165,8.8e-05,0.000161,0.00017,0.000163,0.00019,0.000115,0.000101,0.000105,0.000101,0.00021,0.000121,0.00015,0.000125,0.000164,0.000126,0.000133,0.000119,0.000113,0.000104,0.000124,0.000127
93,0.00017,0.000423,0.00017,0.000236,0.000163,0.00019,0.000168,0.000123,0.000168,0.00013,0.000232,0.000147,0.00011,0.000163,0.000256,0.000185,0.000152,9.4e-05,0.000101,0.000125,0.000152,0.000171,0.000152,0.000167,0.000158,0.000334,0.000192,0.000287,0.000179,0.000125,0.000237,0.000169
94,0.00022,0.00025,0.000185,0.000168,0.000247,0.00033,0.000311,0.000177,0.00019,0.000202,0.000205,0.000212,0.000217,0.000174,0.00027,0.00018,0.000277,0.000231,0.000111,9.9e-05,0.000157,0.000191,0.000143,0.000191,0.000157,0.000238,0.000227,0.000352,0.000182,0.000122,0.000328,0.000211
95,0.00023,0.000306,0.000315,0.00022,0.000294,0.000429,0.000286,0.000298,0.000276,0.000358,0.000377,0.000274,0.00018,0.000393,0.000299,0.000303,0.000404,0.000206,0.000374,0.000194,0.000205,0.000149,0.00032,0.000253,0.00019,0.000209,0.000256,0.000266,0.000244,0.000294,0.000295,0.000219
96,0.000253,0.000233,0.000262,0.000207,0.000143,0.00024,0.000164,0.000234,0.000196,0.000191,0.000297,0.000243,0.000132,0.000277,0.000205,0.000208,0.000344,0.000221,0.000184,0.000296,0.000181,0.000193,0.000201,0.00025,9.4e-05,0.000153,0.000106,0.000141,0.000162,0.000197,0.000327,0.00026
97,0.000182,0.00015,0.000175,0.000182,0.000149,0.000198,0.000154,0.000172,0.000188,0.000268,0.000187,0.000149,0.000108,0.000169,0.000159,7.9e-05,0.000178,0.000132,0.000161,0.000185,0.000218,0.00017,0.00012,0.000168,9.6e-05,0.000137,0.000206,0.000177,0.000159,0.000144,0.000135,0.000135
98,0.00015,0.0001,0.000113,0.000157,0.000137,0.000209,0.000108,0.000116,0.000175,0.000183,0.000202,0.000159,0.000109,0.000253,0.000158,0.000197,0.000101,8.8e-05,0.000111,0.000157,0.000297,0.000163,8.9e-05,0.000137,0.000199,0.000192,0.000148,0.000321,0.000189,0.000201,0.000123,0.000146
99,0.000168,0.000188,0.000138,0.000145,0.000183,0.000225,0.000136,0.000258,0.000244,0.000339,0.000164,0.000171,0.000139,0.000208,0.000185,0.000233,9.7e-05,9.5e-05,0.000121,0.000138,0.000143,0.000138,0.000216,0.000214,0.000171,0.000319,0.000195,0.000315,0.000118,0.000148,0.000233,0.000218
100,0.000189,0.000219,0.000178,0.000298,0.000163,0.000182,0.000198,0.00022,0.000238,0.000201,0.000232,0.000231,0.000183,0.000199,0.00021,0.000204,0.000226,0.000145,0.000181,0.000195,0.000196,0.000245,0.000156,0.000163,0.000246,0.000381,0.000263,0.000333,0.000115,0.000278,0.000212,0.000289
101,0.000148,0.000187,0.000182,0.00024,0.000249,0.000191,0.000262,0.000173,0.00028,0.000196,0.000219,0.000199,0.00021,0.000259,0.000237,0.000197,0.000314,0.000156,0.000309,0.00027,0.000243,0.000282,0.000225,0.000153,0.000219,0.000206,0.000256,0.00026,0.00017,0.000297,0.000283,0.00033
102,0.000102,0.000145,0.000123,0.000121,0.000137,0.00015,0.000115,0.000185,0.000113,0.000275,0.000113,8.7e-05,0.000127,0.000135,0.000129,0.000106,9.6e-05,9.4e-05,0.0003,0.000152,0.000117,0.000103,0.000106,0.000181,7.7e-05,8.3e-05,7.2e-05,9.1e-05,0.000196,0.000114,0.000165,0.000154
103,9.4e-05,0.000125,0.000134,0.000239,0.00014,0.000234,9.7e-05,0.000307,0.000112,0.000116,0.000142,9.9e-05,0.000119,0.000218,0.000123,7e-05,8.4e-05,0.000114,0.000166,0.000115,0.000142,8.5e-05,0.000153,0.000118,0.000197,0.000161,0.000123,0.000179,0.000163,0.000137,0.000133,0.000185
104,0.000148,0.000117,0.000121,0.000117,0.000157,0.000162,0.00015,0.000229,0.000176,0.000189,0.000331,0.00014,0.000111,0.000161,0.000293,0.000186,0.000106,0.000131,0.000107,0.000134,0.00016,0.000153,0.000135,0.000128,0.000115,0.00011,0.000139,0.00017,0.000138,0.000257,0.000233,0.000175
105,0.000237,0.000239,0.000174,0.000174,0.000134,0.000419,0.000264,0.000123,0.000239,0.00017,0.000346,0.000168,0.000116,0.000155,0.000372,0.000272,9.7e-05,9.2e-05,0.000148,0.000149,0.000214,0.00021,0.000133,0.00015,0.000197,0.000147,0.000141,0.000176,0.000326,0.000301,0.00025,0.000284
106,0.000339,0.000317,0.000221,0.000403,0.000306,0.000411,0.000254,0.000301,0.00023,0.000332,0.000371,0.000217,0.000151,0.000265,0.000332,0.000305,0.000218,0.000247,0.000139,0.000121,0.000232,0.000224,0.000241,0.000165,0.000394,0.000199,0.00024,0.000364,0.000247,0.000197,0.000344,0.0002
107,0.00014,0.000181,0.000199,0.000245,0.000161,0.000199,0.000215,0.000258,0.000213,0.000223,0.000319,0.000157,0.000188,0.000136,0.000187,0.000156,0.000238,0.00019,0.000226,0.000156,0.000251,0.00023,0.000103,0.000311,0.000181,0.00016,0.000167,0.000255,0.000177,0.000142,0.00031,0.000231
108,9.1e-05,0.000105,0.000112,0.000134,0.000117,0.000128,0.000147,0.000171,0.000135,0.000107,0.00012,0.000129,0.000157,0.000144,0.000141,9.5e-05,0.000114,0.000126,0.000148,0.000126,0.000108,8.5e-05,9.3e-05,0.000149,0.000174,0.000115,7.7e-05,0.000143,9.2e-05,0.000239,0.000108,0.000216
109,0.000138,0.00025,0.000153,0.000126,9.9e-05,0.000152,0.000179,0.000211,0.000104,0.000128,8.6e-05,8.5e-05,0.00016,0.00015,0.000127,9.7e-05,0.000153,0.000123,0.000149,9.5e-05,0.000159,0.000154,0.000107,0.000147,0.000123,0.000132,0.000129,0.000118,0.000155,0.000134,0.000125,0.000135
110,0.000215,0.000171,0.0001,0.000135,0.000107,0.000196,8.4e-05,0.00017,0.00026,0.000232,0.000225,0.000128,0.000132,0.000261,0.000172,0.000212,0.000131,0.00013,9.3e-05,0.000169,0.000156,0.000219,0.000172,0.000119,0.000121,0.000212,0.000259,0.000191,0.000365,0.000163,0.000148,0.000269
111,0.000329,0.00019,0.000235,0.000207,0.000133,0.000217,0.000165,0.000162,0.000203,0.000307,0.000146,0.000151,0.000106,0.000152,0.000186,0.00023,9e-05,0.000107,0.00024,0.000207,0.000134,0.000192,0.000193,0.000152,0.000262,0.000296,0.000187,0.000386,0.000148,0.000163,0.00027,0.000179
112,0.00017,0.000261,0.000207,0.000203,0.000144,0.00028,0.00012,0.000179,0.000178,0.000192,0.000185,0.000166,0.000181,0.000147,0.000207,0.000191,0.000385,0.000193,0.000115,8.5e-05,0.000277,0.000304,0.000211,0.000216,0.000195,0.000333,0.000206,0.000203,0.000138,0.000112,0.000196,0.000143
113,0.000191,0.000143,0.000228,0.000155,0.000269,0.000231,0.000239,0.000117,0.000267,0.00018,0.000195,0.000163,0.000185,0.000169,0.000264,0.000185,0.000145,0.000143,0.000123,0.0001,0.000128,0.000128,8.5e-05,7.2e-05,8.5e-05,0.000127,0.000291,0.000234,0.000198,0.000218,0.000188,0.000172
114,8.2e-05,8.4e-05,0.000167,0.000158,0.000144,0.000209,0.000192,0.000104,0.000108,0.000175,0.000151,0.000167,0.000193,0.000187,9.2e-05,9.2e-05,0.000253,0.000175,0.000156,0.000246,9.3e-05,0.000104,0.000178,0.000209,0.000107,0.000151,0.0001,0.000109,0.000124,0.00017,0.000113,9.3e-05
115,0.000141,0.000135,0.000147,0.000252,0.000134,0.000221,0.000308,0.000246,0.0001,0.000124,0.000125,0.000142,0.000239,0.000148,0.000179,0.000106,8.3e-05,7.6e-05,0.000146,9e-05,0.000107,0.000127,0.000108,0.000112,0.000187,0.000155,0.00013,0.000159,0.000141,0.000169,0.000134,0.000127
116,0.000157,9.9e-05,7.3e-05,0.000111,9.2e-05,8.3e-05,0.000121,7.1e-05,9.7e-05,9.5e-05,0.000127,8.9e-05,0.000142,0.000177,0.000116,0.000158,0.000221,0.000179,0.000169,0.000202,0.000156,0.00019,0.00022,0.000199,0.000168,0.000103,9.8e-05,0.000144,9.3e-05,0.000218,0.000144,0.00017
117,0.00015,0.000162,0.000165,0.000134,0.000105,0.000109,0.000133,0.000117,0.000185,0.000164,0.000132,0.000128,0.000194,0.000149,0.000244,0.000203,0.000208,0.00018,0.000127,0.00017,0.000127,0.000258,0.000242,0.000184,0.000182,0.00017,0.000132,0.000189,0.000199,0.000176,0.000205,0.000241
118,0.000169,0.000207,0.000192,0.000195,0.000166,9.1e-05,0.000116,0.000159,0.000178,0.000157,0.000182,0.000123,7.2e-05,9.8e-05,0.000139,0.000113,0.000134,0.000137,0.000103,0.00011,0.000111,0.000186,0.000176,0.000196,0.000143,0.000131,0.000135,0.000143,7.1e-05,7.3e-05,0.000122,0.000124
119,0.00014,0.000143,0.00022,0.000153,0.000156,0.000169,0.000258,0.000223,0.000205,0.000238,0.000243,0.000197,0.000195,0.000247,0.000327,0.000201,0.000231,0.000105,0.000201,0.000172,0.000265,0.000226,0.000121,8.2e-05,0.000116,0.000155,0.000224,0.000276,0.000215,0.000155,0.000247,0.000204
120,0.000241,0.000179,0.000204,0.000237,0.000235,0.000338,0.000229,0.000292,0.000236,0.000289,0.000281,0.000337,0.000311,0.00024,0.000286,0.000195,0.000242,0.000189,0.000278,0.000294,0.000113,0.00016,0.000178,0.000224,0.000201,0.000292,0.00036,0.000275,0.000216,0.000263,0.000141,0.000215
121,0.000133,0.000106,9.2e-05,9.1e-05,0.000141,0.00011,0.000147,0.000137,0.000186,0.00015,0.000132,9.9e-05,0.000122,0.000102,8.9e-05,8.6e-05,0.000207,0.00017,0.000226,0.000229,0.000207,0.000232,0.000237,0.000225,0.000122,9.8e-05,0.000109,0.00011,0.000101,9.3e-05,9.1e-05,0.000103
122,0.000221,0.000214,0.000112,0.000116,0.000274,0.000201,0.000123,0.0001,0.000119,0.000157,0.000203,0.000147,0.000117,0.000204,0.000198,0.000183,9e-05,0.000161,0.000137,0.000132,0.0002,0.000143,0.000121,0.000182,0.00011,0.000195,0.000179,0.000149,0.000234,0.000167,0.000179,0.000164
123,0.000366,0.000267,0.000127,0.000189,0.000142,0.00014,0.000145,0.000126,0.000189,0.000338,0.000119,0.000276,0.000174,0.000213,0.000219,0.000161,0.000344,0.000166,0.000163,0.000397,0.000308,0.000355,0.000224,0.000274,0.00015,0.000202,0.000273,0.000174,0.00022,0.000173,0.000215,0.000198
124,0.000111,0.000145,0.000227,0.000232,0.000142,0.000161,0.000198,0.000264,0.000181,0.000123,0.00018,0.000141,0.000108,0.000136,0.000154,0.000193,0.0002,0.000122,8.4e-05,8.9e-05,0.000145,0.000277,0.000131,0.000146,0.0001,0.000105,0.000264,0.000187,0.000117,8.5e-05,0.000164,0.000172
125,0.000193,0.000197,0.00021,0.000143,0.000251,0.00022,0.000346,0.000287,0.000228,0.000244,0.000286,0.00018,0.000164,0.000309,0.000192,0.000182,0.000214,0.00015,0.000132,0.000144,0.000126,0.00019,0.000132,8.7e-05,0.000164,0.000223,0.000338,0.000311,0.000243,0.000349,0.000284,0.000224
126,0.000138,0.000141,0.000135,0.000209,0.000137,0.000128,0.000167,0.000126,0.00019,0.000155,0.000112,0.000129,0.0001,0.000144,0.000151,8.5e-05,0.000196,0.000214,0.00015,0.000199,0.000125,0.000122,0.000193,0.000194,0.000168,0.000176,0.000148,0.000171,0.000121,0.000168,0.000199,0.000133
127,0.000192,0.000292,0.00021,0.000141,0.000171,0.000248,0.000259,0.000246,0.000112,0.000182,0.000115,0.000116,0.000414,0.000239,0.000125,0.000169,0.0001,0.000132,9.1e-05,0.000123,0.000138,0.000149,8.8e-05,0.000128,0.000143,0.000181,0.000205,0.000379,0.000198,0.000233,0.00019,0.000126
128,0.000176,0.000139,0.000104,0.000113,0.000183,9.1e-05,0.000117,0.000128,0.000109,0.000173,0.00015,0.000117,0.000116,0.000124,0.000111,0.000196,0.000116,0.000103,0.000231,0.000247,0.000253,0.00031,0.000211,0.000193,0.000137,0.000182,0.000204,0.00026,0.000177,0.000167,0.000149,0.000154
129,0.000324,0.000204,0.000179,0.000249,0.000154,0.000122,0.000124,0.000133,0.00024,0.000185,0.000217,0.000197,0.000118,0.000262,0.00018,0.00018,0.000224,0.000214,0.000279,0.00015,0.000293,0.000271,0.000149,0.00017,0.000147,0.000157,0.000172,0.000187,0.000216,0.00016,0.000267,0.000152
130,9.2e-05,0.000104,0.000143,0.00014,0.000109,0.000175,0.000187,0.00015,0.000156,0.000147,0.000123,0.000116,0.00012,9.4e-05,0.000129,0.000127,0.00013,0.00016,9.2e-05,8e-05,9e-05,0.000137,0.000107,7.8e-05,8.9e-05,8.3e-05,9.4e-05,0.000195,8.8e-05,0.000104,0.00018,0.000109
131,0.000293,0.000225,0.000162,0.000213,0.000257,0.000309,0.000195,0.000181,0.000334,0.000222,0.000212,0.000203,0.000184,0.000355,0.000157,0.000233,0.000251,0.00012,0.000155,0.000127,0.000113,0.000144,7.8e-05,7.8e-05,0.000267,0.000224,0.000176,0.000166,0.000262,0.000285,0.000438,0.000252
132,0.000193,0.000134,0.000151,0.000125,0.000129,0.000225,0.000217,0.000168,0.00018,0.000163,0.000229,0.000227,0.000123,0.000233,9e-05,0.000126,0.000219,0.00015,0.000175,0.000286,0.000127,0.000146,0.000189,0.000176,0.000179,0.000206,0.000119,0.000119,0.000237,0.000236,0.000143,0.000109
133,0.000215,0.000166,0.000244,0.000263,0.000369,0.000147,0.000236,0.000219,0.000415,0.000343,0.000108,0.000125,0.000109,0.000301,0.000124,0.000168,0.000222,0.000147,0.000138,0.000183,0.000268,0.000149,0.000186,0.000193,0.000141,0.000282,0.000159,0.000221,0.000226,0.00025,0.000172,0.00021
134,0.000167,9.8e-05,0.000126,0.00011,8.9e-05,9.5e-05,0.000102,0.000143,0.000102,0.000132,0.000133,8.3e-05,0.000101,0.000376,9.4e-05,0.000114,0.00013,0.000145,0.000159,0.00017,0.000227,0.000269,0.000134,0.000244,8.8e-05,0.000165,0.000157,0.000164,0.000114,0.000261,0.000167,0.000168
135,0.000151,0.000189,0.000139,0.000188,0.000182,0.000195,0.000141,0.000188,0.000307,0.000238,0.000155,0.000105,8.1e-05,8.9e-05,0.000155,0.000102,0.0001,7.4e-05,0.000123,0.000107,8.5e-05,9.7e-05,0.000104,0.000122,0.000128,0.000111,0.000249,0.000222,9.5e-05,9.4e-05,0.000181,0.000315
136,0.000171,0.000234,0.000287,0.000377,0.000172,0.00032,0.000221,0.000272,0.000309,0.000249,0.000274,0.000241,0.000196,0.000222,0.000224,0.000291,0.000135,0.000163,0.000109,0.000217,0.000153,0.000241,0.000268,0.000208,0.000201,0.000325,0.000285,0.000272,0.00029,0.000271,0.000413,0.000276
137,0.000365,0.000302,0.000257,0.000364,0.000335,0.000278,0.000409,0.000308,0.000273,0.000275,0.000242,0.000297,0.000252,0.000342,0.000271,0.000369,0.000292,0.000172,0.000217,0.000202,0.000276,0.000245,0.000251,0.000164,0.000216,0.000352,0.000296,0.000508,0.000259,0.000242,0.000354,0.000378
138,0.000161,0.000206,0.000181,0.000124,0.000173,0.000119,0.000218,0.000122,0.000217,0.000128,0.000257,0.000278,0.000151,0.000273,0.000401,0.000365,0.000308,0.000205,0.000248,0.000324,0.000157,0.000225,0.000395,0.00038,0.00015,0.000252,0.000103,0.000118,0.000215,0.000166,0.000149,0.000135
139,0.000179,0.000194,0.000182,0.000176,0.000152,0.000183,0.000151,0.000209,0.00012,0.000212,0.000167,0.00019,0.000234,0.00016,0.000381,0.000236,0.000209,0.000124,0.00012,0.000156,0.00012,0.000117,0.000165,0.000166,0.000154,0.00025,0.000176,0.00021,0.000246,0.000223,0.000198,0.000167
140,0.000112,0.000115,7.3e-05,9.2e-05,8.9e-05,7.8e-05,8.1e-05,6.7e-05,0.000167,7.4e-05,7.4e-05,8.3e-05,7.3e-05,8e-05,0.000105,0.000105,0.000134,0.00012,0.000201,0.000125,0.000186,0.000196,0.00018,0.000297,0.000106,7.6e-05,7.3e-05,0.000126,8.6e-05,0.000162,9.2e-05,0.000121
141,0.000198,0.000135,0.000121,0.000196,0.000199,0.000208,0.00019,0.000208,0.000153,0.000174,0.000128,0.000121,8.8e-05,0.000159,0.000141,0.000163,0.0002,0.000197,9.5e-05,9.3e-05,9.4e-05,0.000149,0.00013,8.5e-05,0.000109,0.000145,0.000154,0.00015,0.000119,0.00015,0.0002,0.000154
142,0.000159,0.000194,0.000186,0.00015,0.000145,0.000168,0.000188,0.00028,0.000209,0.000184,0.000143,0.000181,0.000125,0.000231,0.000207,0.000154,0.000104,0.00014,9.5e-05,0.000136,0.000156,0.000155,0.000135,0.000143,0.000162,0.000226,0.000236,0.000211,0.000251,0.000117,0.000206,0.000221
143,0.000133,0.000193,0.00012,0.000178,0.000136,0.000213,0.000161,0.000179,0.000181,0.000137,0.000194,0.000182,0.000121,0.000253,0.000121,0.000135,0.000127,0.000109,0.000249,0.000141,0.00013,0.000118,0.00013,0.000106,0.000152,0.000168,0.000116,0.000216,0.000215,0.000194,0.00021,0.000217
144,0.000216,0.000188,0.00019,0.000211,0.000184,0.000233,0.000169,0.000237,0.000163,0.000166,0.000178,0.00015,0.000156,0.000252,0.000131,0.000136,0.000244,8e-05,0.000144,0.000137,0.000179,0.000104,0.000115,0.0001,8.8e-05,0.000221,9.5e-05,8.3e-05,0.000378,0.000282,0.000116,9.6e-05
145,0.000146,0.000169,0.000123,8.1e-05,9e-05,0.000155,0.000122,0.000109,0.000109,8.7e-05,8.5e-05,7.8e-05,0.000123,0.000101,0.000109,9.3e-05,0.00014,0.000124,0.000173,0.000166,0.000128,0.00019,0.000173,0.000187,0.000105,0.000136,0.000211,0.000155,0.000124,0.000183,0.000145,0.000108
146,7.4e-05,0.000108,7.1e-05,0.000108,8.2e-05,7.3e-05,6.7e-05,8.4e-05,7.8e-05,0.000133,8.6e-05,8.3e-05,6.6e-05,5.6e-05,8.1e-05,0.000105,8.6e-05,9.9e-05,0.000157,0.000142,0.000136,0.000134,0.000111,0.000188,6.9e-05,6.7e-05,0.000141,6.7e-05,8e-05,9.6e-05,9.5e-05,8.5e-05
147,0.00012,0.000276,0.000241,0.000229,0.000202,0.000224,0.000206,0.000203,0.000284,0.000275,0.0002,0.000242,0.00016,0.00025,0.000227,0.000213,0.000132,0.000117,9.7e-05,9.4e-05,0.000106,0.000109,9.1e-05,0.000103,0.000175,0.000157,0.000242,0.000198,8.8e-05,0.000116,0.000255,0.000321
148,0.000248,0.000185,0.000291,0.000238,0.000261,0.000217,0.000224,0.000342,0.000216,0.000291,0.000227,0.00034,0.000208,0.000377,0.000272,0.000282,0.000247,0.000319,0.000141,0.000179,0.000302,0.00032,0.000247,0.000187,0.000182,0.000214,0.000199,0.000299,0.000212,0.000168,0.000301,0.000278
149,0.000235,0.0002,0.00016,0.000172,0.000167,0.000147,0.000203,0.000201,0.000246,0.000217,0.000157,0.000183,0.000123,0.00021,0.000217,0.000195,0.000241,0.000208,0.000258,0.000261,0.000176,0.000196,0.000156,0.000103,0.000159,0.000219,0.000118,0.000167,0.000124,0.00021,0.000215,0.000182
150,0.00017,0.000186,0.000155,0.000203,0.000207,0.000197,0.000146,0.000171,0.000159,0.000159,0.00018,0.000187,0.00014,0.000203,0.00016,0.000142,0.000303,0.000152,0.000303,0.000246,0.000222,0.00026,0.00012,0.000128,0.00015,0.000234,8.2e-05,0.000129,0.000201,0.000178,0.000165,0.000221
151,8.7e-05,9.5e-05,9.1e-05,0.000106,0.000129,0.000186,0.000103,9.8e-05,0.000152,0.000115,0.000121,0.0001,8.5e-05,0.000116,0.000142,0.000183,0.000212,0.000139,0.00025,0.000176,0.000174,0.000212,0.000157,0.00019,0.00017,0.000128,0.000161,0.000188,0.000112,0.000112,0.000197,0.000112
152,0.000121,0.000125,0.000148,0.000125,9.2e-05,0.000101,7.9e-05,0.000112,0.000116,0.000109,0.00012,0.000101,9.5e-05,0.0001,0.000203,0.000118,9.6e-05,0.0001,0.000207,0.000105,0.000167,0.000158,0.000133,0.000147,0.00011,0.000128,9.3e-05,0.000117,0.00014,0.000131,0.00015,0.000203
